"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
2013-04-25,137.2,138.95,139.55,136.35,"0,16K","-0,87%",138.0125
2013-04-26,133.9,137.55,137.55,133.3,"0,07K","-2,41%",135.575
2013-04-29,133.6,133.65,134.45,132.8,"0,05K","-0,22%",133.625
2013-04-30,134.95,134.2,134.95,133.5,"0,15K","1,01%",134.4
2013-05-01,134.5,136,136,132.75,"0,07K","-0,33%",134.8125
2013-05-02,138.95,135.35,139.2,135.35,"0,09K","3,31%",137.2125
2013-05-03,140.3,138.75,140.25,138.75,"0,01K","0,97%",139.5125
2013-05-06,141.35,141.35,141.35,141.35,"","0,75%",141.35
2013-05-07,142.3,141.3,141.4,141,"0,10K","0,67%",141.5
2013-05-08,144.15,144,144,144,"0,06K","1,30%",144.0375
2013-05-09,145.8,146,146.05,146,"0,02K","1,14%",145.9625
2013-05-10,143.8,147.2,147.65,147.2,"0,01K","-1,37%",146.4625
2013-05-13,144.55,142.95,144.75,141.5,"0,02K","0,52%",143.4375
2013-05-14,141.65,143.7,143.7,143.7,"0,00K","-2,01%",143.1875
2013-05-15,138,138.1,138.1,138,"0,00K","-2,58%",138.05
2013-05-16,138.35,139.6,139.95,139.6,"0,00K","0,25%",139.375
2013-05-17,135.6,135.45,135.45,135.45,"0,01K","-1,99%",135.4875
2013-05-20,133.85,132.6,132.6,132.6,"0,00K","-1,29%",132.9125
2013-05-21,132.7,135.7,135.85,132.25,"17,19K","-0,86%",134.125
2013-05-22,128.45,133.3,133.7,128.25,"25,58K","-3,20%",130.925
2013-05-23,130.05,128.8,131.8,128.05,"20,81K","1,25%",129.675
2013-05-24,127.25,130.65,130.75,126.8,"16,74K","-2,15%",128.8625
2013-05-28,126.45,127.55,128.2,125.8,"21,54K","-0,63%",127
2013-05-29,127.6,126.55,128,126,"17,06K","0,91%",127.0375
2013-05-30,125.85,128,128.55,125.2,"17,76K","-1,37%",126.9
2013-05-31,127.05,125.95,127.85,125.05,"13,95K","0,95%",126.475
2013-06-03,129,127.05,129.4,125.5,"17,93K","1,53%",127.7375
2013-06-04,127.65,129,129.1,127.1,"15,75K","-1,05%",128.2125
2013-06-05,127.45,127.8,129.5,125.9,"15,49K","-0,16%",127.6625
2013-06-06,129.45,127.4,129.9,127.05,"24,54K","1,57%",128.45
2013-06-07,126.95,129.7,129.75,126.3,"24,41K","-1,93%",128.175
2013-06-10,128.75,126.5,129,125.9,"24,00K","1,42%",127.5375
2013-06-11,127.7,128.75,129,126,"29,12K","-0,82%",127.8625
2013-06-12,122.75,127.7,128.4,121.1,"34,57K","-3,88%",124.9875
2013-06-13,123.7,122.7,124.1,121.35,"24,45K","0,77%",122.9625
2013-06-14,122.25,124.15,124.7,121.85,"16,24K","-1,17%",123.2375
2013-06-17,122.35,122.25,124.6,121.9,"10,48K","0,08%",122.775
2013-06-18,122,122.4,123.25,120.9,"10,30K","-0,29%",122.1375
2013-06-19,122.75,122.9,123.4,121.9,"11,27K","0,61%",122.7375
2013-06-20,117.65,122.1,122.1,116.9,"2,24K","-4,15%",119.6875
2013-06-21,118.7,119.2,121.1,118.65,"0,12K","0,89%",119.4125
2013-06-24,119.45,118.85,120.4,118.65,"0,07K","0,63%",119.3375
2013-06-25,120.25,120.2,120.45,118.7,"0,06K","0,67%",119.9
2013-06-26,118.15,120.1,120.65,117.95,"0,35K","-1,75%",119.2125
2013-06-27,121.6,118.8,121.5,118.7,"0,04K","2,92%",120.15
2013-06-28,120,122.3,122.35,118.5,"0,04K","-1,32%",120.7875
2013-07-01,121.2,120.6,121.85,119.8,"0,02K","1,00%",120.8625
2013-07-02,124.1,121.25,124.35,121.25,"0,04K","2,39%",122.7375
2013-07-03,121.15,124,124,121.3,"0,02K","-2,38%",122.6125
2013-07-04,121.13,121.13,121.13,121.13,"","-0,02%",121.13
2013-07-05,120.95,120.8,120.8,120.8,"0,00K","-0,14%",120.8375
2013-07-08,123.25,120.5,123.6,120.5,"0,01K","1,90%",121.9625
2013-07-09,122.05,124,124,120,"0,04K","-0,97%",122.5125
2013-07-10,121.45,121.75,121.75,121.75,"0,01K","-0,49%",121.675
2013-07-11,123.15,123.15,123.15,123.15,"0,04K","1,40%",123.15
2013-07-12,119.15,120.4,120.4,119.35,"0,01K","-3,25%",119.825
2013-07-15,122.9,120.25,120.25,120.15,"0,00K","3,15%",120.8875
2013-07-16,125.6,124.9,126.1,124.9,"0,00K","2,20%",125.375
2013-07-17,127.55,126.25,126.25,125.75,"0,01K","1,55%",126.45
2013-07-18,127.15,131.65,132.15,131.6,"0,01K","-0,31%",130.6375
2013-07-19,122.6,122.6,122.6,122.6,"","-3,58%",122.6
2013-07-22,125.3,123.15,125.7,122.6,"16,39K","2,20%",124.1875
2013-07-23,126.1,125.4,126.5,123.25,"17,02K","0,64%",125.3125
2013-07-24,121.25,126.1,126.4,120.85,"16,92K","-3,85%",123.65
2013-07-25,124.8,121.8,125.15,120.85,"12,36K","2,93%",123.15
2013-07-26,122.25,124.6,125.9,122.1,"15,01K","-2,04%",123.7125
2013-07-29,121.15,122.25,123.35,119.8,"12,49K","-0,90%",121.6375
2013-07-30,120.3,121.1,122.45,120,"14,65K","-0,70%",120.9625
2013-07-31,118.6,120.5,120.75,117.4,"18,03K","-1,41%",119.3125
2013-08-01,115.6,118.75,119.45,115.35,"19,12K","-2,53%",117.2875
2013-08-02,118.25,116,118.5,115.8,"16,50K","2,29%",117.1375
2013-08-05,119.65,118,121.2,117.9,"16,30K","1,18%",119.1875
2013-08-06,117.9,119,119.45,117.1,"19,78K","-1,46%",118.3625
2013-08-07,121.05,118.3,121.5,117.85,"21,87K","2,67%",119.675
2013-08-08,122.05,120.65,123.6,120.4,"21,02K","0,83%",121.675
2013-08-09,122.9,121.95,124.3,121.45,"24,46K","0,70%",122.65
2013-08-12,123.45,122.9,124.6,122.1,"19,54K","0,45%",123.2625
2013-08-13,120.6,123.5,124.25,119.35,"29,11K","-2,31%",121.925
2013-08-14,122.65,121.05,124.5,120.75,"21,28K","1,70%",122.2375
2013-08-15,121.85,122.75,122.75,119.55,"12,58K","-0,65%",121.725
2013-08-16,120.5,121.7,122.2,120,"5,97K","-1,11%",121.1
2013-08-19,119.25,120.45,120.9,118.85,"9,05K","-1,04%",119.8625
2013-08-20,114.95,119,119,114.75,"12,30K","-3,61%",116.925
2013-08-21,113.5,115.1,115.7,113.25,"12,42K","-1,26%",114.3875
2013-08-22,113.2,113.4,114.5,112.8,"0,27K","-0,26%",113.475
2013-08-23,113.05,113,114.3,113,"0,57K","-0,13%",113.3375
2013-08-26,114.05,114.1,115.2,114.1,"0,11K","0,88%",114.3625
2013-08-27,113.15,113.8,113.8,112.9,"0,03K","-0,79%",113.4125
2013-08-28,114.6,114.15,114.85,113.6,"0,02K","1,28%",114.3
2013-08-29,113.15,114.25,114.25,112.75,"0,13K","-1,27%",113.6
2013-08-30,112.1,113.5,113.5,112,"0,01K","-0,93%",112.775
2013-09-03,112.8,113,114.5,112.9,"0,02K","0,62%",113.3
2013-09-04,112.55,112.55,112.55,112.55,"","-0,22%",112.55
2013-09-05,112.55,113.55,113.55,111.55,"0,01K","0,00%",112.8
2013-09-06,113.95,113.95,113.95,113.95,"0,01K","1,24%",113.95
2013-09-09,113.85,114,114,114,"0,00K","-0,09%",113.9625
2013-09-10,112.35,114.6,114.6,114.6,"0,00K","-1,32%",114.0375
2013-09-11,116.45,114,116,114,"0,01K","3,65%",115.1125
2013-09-12,116.25,115.75,116.1,115.75,"0,03K","-0,17%",115.9625
2013-09-13,115.55,115.7,115.7,115.7,"0,00K","-0,60%",115.6625
2013-09-16,114.8,114.8,114.8,114.8,"0,00K","-0,65%",114.8
2013-09-17,111.05,114.75,114.75,111.1,"0,01K","-3,27%",112.9125
2013-09-18,111.3,111.8,111.8,111.8,"0,00K","0,23%",111.675
2013-09-19,115.8,116,116.7,115.3,"11,27K","4,04%",115.95
2013-09-20,114.65,115.6,115.9,114.2,"7,35K","-0,99%",115.0875
2013-09-23,117.05,114.65,117.45,114.65,"11,66K","2,09%",115.95
2013-09-24,117.85,117.05,118.4,117,"9,01K","0,68%",117.575
2013-09-25,117.25,117.5,119.2,117.05,"13,32K","-0,51%",117.75
2013-09-26,115.65,117.2,117.45,114.8,"12,35K","-1,36%",116.275
2013-09-27,113.7,115.8,115.9,113.5,"10,42K","-1,69%",114.725
2013-09-30,113.7,113.65,114.8,113.5,"9,72K","0,00%",113.9125
2013-10-01,114.1,113.9,114.7,113.2,"10,14K","0,35%",113.975
2013-10-02,114.45,114.5,115.5,114.1,"8,33K","0,31%",114.6375
2013-10-03,115.35,114.45,116.2,114.2,"10,39K","0,79%",115.05
2013-10-04,114.4,115.15,116,113.9,"6,89K","-0,82%",114.8625
2013-10-07,114.5,114.4,114.75,113.5,"5,98K","0,09%",114.2875
2013-10-08,115.05,114.4,115.35,113.85,"6,84K","0,48%",114.6625
2013-10-09,115.25,114.75,115.8,114.45,"8,04K","0,17%",115.0625
2013-10-10,114.4,115.15,117.95,114.15,"22,63K","-0,74%",115.4125
2013-10-11,116.7,114.35,116.95,114.25,"10,74K","2,01%",115.5625
2013-10-14,117,116.7,117.5,116.15,"5,81K","0,26%",116.8375
2013-10-15,116.45,117,117.65,115.1,"11,79K","-0,47%",116.55
2013-10-16,115.85,116.5,117.5,115.65,"10,84K","-0,52%",116.375
2013-10-17,114.7,116.05,116.35,114.25,"9,21K","-0,99%",115.3375
2013-10-18,114.65,114.4,115.1,114.05,"8,28K","-0,04%",114.55
2013-10-21,112.7,114.4,114.7,112.3,"16,11K","-1,70%",113.525
2013-10-22,111.95,113.35,113.35,111.85,"8,81K","-0,67%",112.625
2013-10-23,110.55,111.85,112.5,110.5,"11,27K","-1,25%",111.35
2013-10-24,110.3,110.5,111.85,109.5,"15,49K","-0,23%",110.5375
2013-10-25,109.1,110.3,111.45,108.8,"15,16K","-1,09%",109.9125
2013-10-28,107.55,109,109.2,106.9,"16,30K","-1,42%",108.1625
2013-10-29,106.95,106.6,107.85,106.6,"10,98K","-0,56%",107
2013-10-30,106.85,107.05,107.8,106.65,"12,07K","-0,09%",107.0875
2013-10-31,105.4,107,107.3,105.25,"16,83K","-1,36%",106.2375
2013-11-01,105.55,105.4,106.05,104.25,"13,39K","0,14%",105.3125
2013-11-04,103.7,105.6,106.2,103.35,"17,86K","-1,75%",104.7125
2013-11-05,103.45,103.7,104.15,102.85,"17,58K","-0,24%",103.5375
2013-11-06,101.5,103.5,103.75,101,"17,88K","-1,88%",102.4375
2013-11-07,103.95,101.5,105.2,100.95,"28,05K","2,41%",102.9
2013-11-08,104.05,103.8,104.7,102.85,"19,30K","0,10%",103.85
2013-11-11,103.25,104.1,106.95,103.05,"32,46K","-0,77%",104.3375
2013-11-12,105.8,103.5,106,103.25,"33,88K","2,47%",104.6375
2013-11-13,103.05,105.8,106.35,102.5,"20,04K","-2,60%",104.425
2013-11-14,102.6,103.1,104.45,102.15,"25,74K","-0,44%",103.075
2013-11-15,105.75,102.8,106.4,102.7,"11,83K","3,07%",104.4125
2013-11-18,105.75,105.85,106.75,105,"11,30K","0,00%",105.8375
2013-11-19,104.65,105.8,106.4,104.45,"17,10K","-1,04%",105.325
2013-11-20,107.35,104.3,107.65,104.3,"0,54K","2,58%",105.9
2013-11-21,110.45,107.7,110.85,107.7,"0,30K","2,89%",109.175
2013-11-22,107.1,110.65,111.85,107,"0,22K","-3,03%",109.15
2013-11-24,107.28,107.28,107.28,107.28,"","0,16%",107.28
2013-11-25,108.1,107.7,108.4,106.05,"0,11K","0,77%",107.5625
2013-11-26,108.15,108.1,109.05,107.6,"0,05K","0,05%",108.225
2013-11-27,107.6,108.95,109,107,"0,05K","-0,51%",108.1375
2013-11-29,110.25,108,109.8,108,"0,03K","2,46%",109.0125
2013-12-02,109.4,109.8,110.5,108.45,"0,02K","-0,77%",109.5375
2013-12-03,109.55,108.75,109.95,108.15,"0,03K","0,14%",109.1
2013-12-04,107.8,109.8,109.95,107.6,"0,04K","-1,60%",108.7875
2013-12-05,105.4,108,108,105.5,"0,02K","-2,23%",106.725
2013-12-06,105.8,106.05,106.05,106.05,"0,01K","0,38%",105.9875
2013-12-09,105.5,106.3,106.3,106.05,"0,01K","-0,28%",106.0375
2013-12-10,109.65,106.75,109.95,106.75,"0,02K","3,93%",108.275
2013-12-11,109.1,110,110.15,108.95,"0,01K","-0,50%",109.55
2013-12-12,110.7,109.5,110.3,109.5,"0,01K","1,47%",110
2013-12-13,114.5,111.7,114,111.15,"0,02K","3,43%",112.8375
2013-12-16,114.7,115.35,115.35,115.35,"0,01K","0,17%",115.1875
2013-12-17,113.55,115,115,114,"0,02K","-1,00%",114.3875
2013-12-18,115.1,114.4,114.4,114.4,"0,00K","1,37%",114.575
2013-12-19,113.75,115.9,116.25,113.1,"8,74K","-1,17%",114.75
2013-12-20,115.3,113.75,116.7,113.55,"8,63K","1,36%",114.825
2013-12-23,115.85,115,117.5,115,"5,74K","0,48%",115.8375
2013-12-24,114.75,115.85,116.8,114.05,"2,80K","-0,95%",115.3625
2013-12-26,115.45,114.95,116.5,114.95,"2,74K","0,61%",115.4625
2013-12-27,116.35,115.6,118.4,115.55,"8,42K","0,78%",116.475
2013-12-30,114.7,116.35,117.45,114.25,"6,56K","-1,42%",115.6875
2013-12-31,110.7,114.6,114.85,110.55,"11,34K","-3,49%",112.675
2014-01-01,110.63,110.63,110.63,110.63,"","-0,07%",110.63
2014-01-02,111.4,111.05,112.3,110.2,"10,36K","0,70%",111.2375
2014-01-03,116.35,111.5,116.55,111.2,"15,60K","4,44%",113.9
2014-01-06,121,116.5,121.45,115.7,"20,84K","4,00%",118.6625
2014-01-07,117.25,121.5,122.6,116.65,"25,83K","-3,10%",119.5
2014-01-08,120.9,117.55,121.5,117.55,"19,92K","3,11%",119.375
2014-01-09,119.35,120.9,121.5,118.3,"18,04K","-1,28%",120.0125
2014-01-10,120.65,118.55,120.9,117.85,"14,85K","1,09%",119.4875
2014-01-13,119.85,120.35,121.05,118.75,"14,87K","-0,66%",120
2014-01-14,119.2,119.75,120.5,118.15,"13,83K","-0,54%",119.4
2014-01-15,117.2,118.8,119.2,115.95,"13,80K","-1,68%",117.7875
2014-01-16,118.35,117.5,119.75,117.35,"10,02K","0,98%",118.2375
2014-01-17,117.15,118,118.1,116.3,"8,30K","-1,01%",117.3875
2014-01-21,116.2,117.15,118.55,114.7,"15,44K","-0,81%",116.65
2014-01-22,114.85,115.9,116,114.25,"13,08K","-1,16%",115.25
2014-01-23,115.2,114.95,116.6,114.6,"12,82K","0,30%",115.3375
2014-01-24,114.4,115.1,115.1,113.65,"12,08K","-0,69%",114.5625
2014-01-27,113.85,114.2,117.75,113.15,"21,24K","-0,48%",114.7375
2014-01-28,114.65,113.5,114.85,113.3,"14,56K","0,70%",114.075
2014-01-29,117.1,114.7,117.7,113.7,"17,51K","2,14%",115.8
2014-01-30,120,117.3,120.55,117.15,"20,07K","2,48%",118.75
2014-01-31,125.2,120.2,125.95,120,"30,58K","4,33%",122.8375
2014-02-03,135.95,125,136.4,125,"40,60K","8,59%",130.5875
2014-02-04,136.25,135.95,137.95,133.05,"44,58K","0,22%",135.8
2014-02-05,143.1,136.25,143.7,134.25,"35,54K","5,03%",139.325
2014-02-06,135.75,142.6,144.15,134.8,"36,87K","-5,14%",139.325
2014-02-07,135.7,135.1,142.75,132.05,"34,83K","-0,04%",136.4
2014-02-10,136.2,133.95,138.2,132.9,"33,17K","0,37%",135.3125
2014-02-11,137.15,136.65,138.5,135.5,"22,34K","0,70%",136.95
2014-02-12,141.05,136.6,141.65,135.5,"44,97K","2,84%",138.7
2014-02-13,139.7,141.55,142.75,136.35,"24,22K","-0,96%",140.0875
2014-02-14,139.9,137.9,140.6,137.2,"19,05K","0,14%",138.9
2014-02-18,152.65,140.05,154.35,138.75,"15,93K","9,11%",146.45
2014-02-19,171.75,152.9,172.9,150.85,"12,43K","12,51%",162.1
2014-02-20,168.8,172.4,175.7,161.8,"1,45K","-1,72%",169.675
2014-02-21,168.55,169.3,172.5,167.8,"0,36K","-0,15%",169.5375
2014-02-24,175.6,169.45,178.35,169.45,"0,26K","4,18%",173.2125
2014-02-25,175.65,174.8,180.35,173.2,"0,12K","0,03%",176
2014-02-26,177.1,177.25,177.4,171.65,"0,06K","0,83%",175.85
2014-02-27,178.75,177.55,179.95,176.7,"0,06K","0,93%",178.2375
2014-02-28,179.8,178.35,179.8,176.55,"0,47K","0,59%",178.625
2014-03-03,192.6,180.55,191,177.1,"0,06K","7,12%",185.3125
2014-03-04,185.15,194.9,194.9,184.9,"0,07K","-3,87%",189.9625
2014-03-05,200.65,185,200.9,181.5,"0,02K","8,37%",192.0125
2014-03-06,194.8,200.65,200.65,192.9,"0,03K","-2,92%",197.25
2014-03-07,196.05,198,198,197,"0,00K","0,64%",197.2625
2014-03-10,202.5,201.5,202.3,201.5,"0,02K","3,29%",201.95
2014-03-11,205.05,206.65,207.55,206.5,"0,23K","1,26%",206.4375
2014-03-12,204.8,203.8,203.8,201.8,"0,01K","-0,12%",203.55
2014-03-13,205.05,206.05,206.05,205.55,"0,00K","0,12%",205.675
2014-03-14,197.85,200.5,201.35,200.5,"0,01K","-3,51%",200.05
2014-03-17,189.9,195.35,195.5,191.2,"0,03K","-4,02%",192.9875
2014-03-18,190.95,191.6,191.85,191,"0,01K","0,55%",191.35
2014-03-19,185.1,191.2,191.2,184.1,"0,01K","-3,06%",187.9
2014-03-20,174.15,184.15,184.35,172.55,"24,32K","-5,92%",178.8
2014-03-21,171.15,173,175.6,168.5,"16,15K","-1,72%",172.0625
2014-03-24,176.4,171.15,177.55,166,"18,24K","3,07%",172.775
2014-03-25,175.3,177,177.3,173.65,"10,96K","-0,62%",175.8125
2014-03-26,176,175,179.4,172.15,"18,88K","0,40%",175.6375
2014-03-27,176.35,175.5,176.8,173.6,"9,66K","0,20%",175.5625
2014-03-28,180.6,176.7,181.05,176.4,"13,06K","2,41%",178.6875
2014-03-31,177.9,180.6,180.9,174.15,"15,27K","-1,50%",178.3875
2014-04-01,175.25,177,178.95,174.25,"11,82K","-1,49%",176.3625
2014-04-02,172.7,174,178.3,167.9,"22,67K","-1,46%",173.225
2014-04-03,174.6,172.5,175,170.85,"12,03K","1,10%",173.2375
2014-04-04,185,175.6,185.4,175.25,"19,06K","5,96%",180.3125
2014-04-07,193.35,185.8,196.8,185.55,"30,68K","4,51%",190.375
2014-04-08,196.5,194.35,202.8,194.3,"24,62K","1,63%",196.9875
2014-04-09,199.85,195.15,200.25,190.15,"22,76K","1,70%",196.35
2014-04-10,206.1,199.95,207.8,199.95,"24,32K","3,13%",203.45
2014-04-11,201.2,206,208.65,199.85,"24,24K","-2,38%",203.925
2014-04-14,204.85,199.8,205.3,195,"21,52K","1,81%",201.2375
2014-04-15,192.15,205.85,207.4,191.65,"9,84K","-6,20%",199.2625
2014-04-16,185.95,192,199.4,185.6,"11,66K","-3,23%",190.7375
2014-04-17,201.2,187.2,201.55,186.9,"7,98K","8,20%",194.2125
2014-04-21,196.7,202,203,196.15,"3,03K","-2,24%",199.4625
2014-04-22,211.8,197.1,213.2,197,"0,50K","7,68%",204.775
2014-04-23,212.35,211.85,215.7,210.2,"0,75K","0,26%",212.525
2014-04-24,212.45,210.3,212.95,206.1,"0,13K","0,05%",210.45
2014-04-25,204.75,210.5,210.5,203,"0,10K","-3,62%",207.1875
2014-04-28,198.8,203.35,203.75,198.25,"0,06K","-2,91%",201.0375
2014-04-29,208.9,200.9,208.9,192.4,"0,06K","5,08%",202.775
2014-04-30,203.05,207,208.4,200.9,"0,03K","-2,80%",204.8375
2014-05-01,201.45,203.95,203.95,202.95,"0,01K","-0,79%",203.075
2014-05-02,200.6,202,202,201.8,"0,00K","-0,42%",201.6
2014-05-05,202.4,197.4,197.4,197.4,"0,01K","0,90%",198.65
2014-05-06,199.55,203.1,203.1,200.4,"0,03K","-1,41%",201.5375
2014-05-07,198.4,198.95,199.85,198.95,"0,01K","-0,58%",199.0375
2014-05-08,192.95,198.4,198.4,193.8,"0,01K","-2,75%",195.8875
2014-05-09,180.8,192.45,192.45,183.65,"0,06K","-6,30%",187.3375
2014-05-11,184.85,184.85,184.85,184.85,"","2,24%",184.85
2014-05-12,186.1,182.4,182.4,182.4,"0,00K","0,68%",183.325
2014-05-13,183.65,183.65,183.65,183.65,"0,01K","-1,32%",183.65
2014-05-14,180.75,182,182.05,180.95,"0,01K","-1,58%",181.4375
2014-05-15,194.15,182.5,194.25,182.5,"0,01K","7,41%",188.35
2014-05-16,182.5,192.25,192.25,183.4,"0,03K","-6,00%",187.6
2014-05-19,180.15,180.15,180.15,180.15,"","-1,29%",180.15
2014-05-20,185.7,183.9,186.4,180.05,"17,75K","3,08%",184.0125
2014-05-21,181.4,185.3,186.25,180.85,"13,13K","-2,32%",183.45
2014-05-22,181.35,181,183.25,176.7,"12,48K","-0,03%",180.575
2014-05-23,181.9,181.5,184.25,180.5,"","0,30%",182.0375
2014-05-27,179.35,181.5,182.55,177.75,"9,11K","-1,40%",180.2875
2014-05-28,176.15,178.75,179.25,170.8,"17,02K","-1,78%",176.2375
2014-05-29,181.95,176.9,182.95,176.8,"13,04K","3,29%",179.65
2014-05-30,177.5,180.9,181.25,174.65,"15,13K","-2,45%",178.575
2014-06-02,172.35,177.25,179.35,172.15,"10,10K","-2,90%",175.275
2014-06-03,171.15,172.05,174.35,167.35,"18,57K","-0,70%",171.225
2014-06-04,170.2,171,171.75,167.35,"10,76K","-0,56%",170.075
2014-06-05,169.15,169,171,168,"11,13K","-0,62%",169.2875
2014-06-06,172.1,168.6,173.8,168.25,"17,93K","1,74%",170.6875
2014-06-09,165.35,171.95,171.95,165.1,"16,14K","-3,92%",168.5875
2014-06-10,165.65,165.35,167.85,165.1,"17,57K","0,18%",165.9875
2014-06-11,171.6,166.6,173.5,166.15,"22,07K","3,59%",169.4625
2014-06-12,171.95,171.6,173.3,168.15,"24,47K","0,20%",171.25
2014-06-13,173.7,171.95,179.7,171.6,"23,03K","1,02%",174.2375
2014-06-16,172.95,173.65,176.7,172.1,"8,53K","-0,43%",173.85
2014-06-17,169.05,172.5,172.8,166.7,"11,26K","-2,25%",170.2625
2014-06-18,166.75,169.2,170.5,166,"9,09K","-1,36%",168.1125
2014-06-19,167,167.25,168.6,163.1,"11,83K","0,15%",166.4875
2014-06-20,173.25,168.25,175.8,168.05,"0,37K","3,74%",171.3375
2014-06-23,175.1,173,175.85,173,"0,11K","1,07%",174.2375
2014-06-24,174.15,174.85,175.3,171,"0,03K","-0,54%",173.825
2014-06-25,179.95,173.55,179.5,173.55,"0,05K","3,33%",176.6375
2014-06-26,178.8,178.6,179.2,177.7,"0,03K","-0,64%",178.575
2014-06-27,170.45,180.5,182.5,169.9,"0,06K","-4,67%",175.8375
2014-06-30,173,172.55,172.75,168.65,"0,05K","1,50%",171.7375
2014-07-01,168.3,172.25,172.25,168.2,"0,02K","-2,72%",170.25
2014-07-02,171.05,169.5,169.5,169.5,"0,05K","1,63%",169.8875
2014-07-03,169.4,172,172,172,"0,00K","-0,96%",171.35
2014-07-06,172.02,172.02,172.02,172.02,"","1,55%",172.02
2014-07-07,169,170.3,170.3,165,"0,02K","-1,76%",168.65
2014-07-08,170.2,169.5,169.5,169,"0,01K","0,71%",169.55
2014-07-09,170.2,170.2,170.2,170.2,"","0,00%",170.2
2014-07-10,160.25,166.9,166.9,160.85,"0,10K","-5,85%",163.725
2014-07-11,158.95,160,160,157.8,"0,01K","-0,81%",159.1875
2014-07-14,162.3,162.3,162.3,162.3,"","2,11%",162.3
2014-07-15,159.4,159.4,159.4,159.4,"0,00K","-1,79%",159.4
2014-07-16,160.35,160.35,160.35,160.35,"","0,60%",160.35
2014-07-17,161.7,161.7,161.7,161.7,"0,00K","0,84%",161.7
2014-07-18,170.7,163.8,164.95,163.8,"0,01K","5,57%",165.8125
2014-07-21,171.65,171.65,171.65,171.65,"0,00K","0,56%",171.65
2014-07-22,168.3,172,173.6,166.6,"12,00K","-1,95%",170.125
2014-07-23,176.6,168.5,178.6,166.95,"14,40K","4,93%",172.6625
2014-07-24,178.3,175.8,180.5,175.7,"12,39K","0,96%",177.575
2014-07-25,179.15,178,181.2,176.6,"10,04K","0,48%",178.7375
2014-07-28,181.1,179.8,183.4,178,"13,84K","1,09%",180.575
2014-07-29,180.7,181.15,182.2,178.4,"12,37K","-0,22%",180.6125
2014-07-30,182.5,180.2,183.2,179.75,"7,69K","1,00%",181.4125
2014-07-31,195.05,183.4,196.4,183.35,"23,40K","6,88%",189.55
2014-08-01,192.35,194.85,207.4,191.6,"25,93K","-1,38%",196.55
2014-08-03,192.13,192.13,192.13,192.13,"","-0,12%",192.13
2014-08-04,190.5,192.05,195.45,183.3,"20,53K","-0,85%",190.325
2014-08-05,189.4,190.45,195.15,187.35,"16,27K","-0,58%",190.5875
2014-08-06,190.85,189,192.5,185.95,"14,49K","0,77%",189.575
2014-08-07,184,191.35,191.45,183.7,"23,01K","-3,59%",187.625
2014-08-08,180.85,183.75,186.35,179.4,"21,88K","-1,71%",182.5875
2014-08-11,189.15,180.85,189.65,180.85,"20,13K","4,59%",185.125
2014-08-12,184.6,189.1,189.1,183,"19,02K","-2,41%",186.45
2014-08-13,185.25,184.7,188.1,184.5,"14,31K","0,35%",185.6375
2014-08-14,184.1,185.3,187.4,181.1,"11,63K","-0,62%",184.475
2014-08-15,188.75,184.2,189.25,182.5,"6,24K","2,53%",186.175
2014-08-18,188.9,188.95,190.4,186.15,"12,16K","0,08%",188.6
2014-08-19,182.2,189.1,189.65,182,"7,44K","-3,55%",185.7375
2014-08-20,184.1,183.5,184.25,178.65,"11,47K","1,04%",182.625
2014-08-21,183.75,185.15,186.3,181.85,"1,49K","-0,19%",184.2625
2014-08-22,181.6,182.7,185.8,181.4,"0,09K","-1,17%",182.875
2014-08-25,182.75,182.35,184.75,180.55,"0,08K","0,63%",182.6
2014-08-26,193.1,183,193,183,"0,10K","5,66%",188.025
2014-08-27,192.4,193,197.7,192,"0,04K","-0,36%",193.775
2014-08-28,194.65,193.2,193.6,192.05,"0,02K","1,17%",193.375
2014-08-29,195.75,195,195.9,193.45,"0,03K","0,57%",195.025
2014-09-02,204.45,200.1,204.7,200.1,"0,02K","4,44%",202.3375
2014-09-03,197.3,203.1,203.2,198.2,"0,01K","-3,50%",200.45
2014-09-04,197.45,196,196,192.1,"0,01K","0,08%",195.3875
2014-09-05,192.85,196,196,196,"0,00K","-2,33%",195.2125
2014-09-08,189.65,192.3,192.3,188.7,"0,01K","-1,66%",190.7375
2014-09-09,188.1,190.8,190.8,190.8,"0,00K","-0,82%",190.125
2014-09-10,177,185.85,185.85,176.2,"0,03K","-5,90%",181.225
2014-09-11,180.55,177,179.8,176.55,"0,03K","2,01%",178.475
2014-09-12,179.65,178.2,178.2,178.05,"0,01K","-0,50%",178.525
2014-09-15,177.3,179.35,179.35,177.5,"0,01K","-1,31%",178.375
2014-09-16,180.6,177.65,180.1,176.95,"0,01K","1,86%",178.825
2014-09-17,180.65,179.2,179.85,179.2,"0,01K","0,03%",179.725
2014-09-18,175.9,175.9,175.9,175.9,"","-2,63%",175.9
2014-09-19,178,180.9,182.85,176.4,"15,22K","1,19%",179.5375
2014-09-22,179.4,178,179.85,176.4,"8,67K","0,79%",178.4125
2014-09-23,180.9,179.75,184.75,179.4,"9,46K","0,84%",181.2
2014-09-24,189.1,181.5,189.8,180.9,"16,62K","4,53%",185.325
2014-09-25,182.3,187.25,187.55,179.45,"12,21K","-3,60%",184.1375
2014-09-26,186.05,181.15,188.2,180.15,"11,19K","2,06%",183.8875
